Ques_ID,Question,Ques_Type,Difficulty,Correct_Answer,Marks,Crs_ID
1006,Ad aliquid animi autem aliquid ipsum commodi?,Multiple Choice,Easy,C,1,100
1007,Iste quibusdam sapiente. (A/B)?,A/B,Easy,B,1,3
1008,Deleniti harum dolorum laudantium?,Multiple Choice,Easy,C,1,74
1009,Harum impedit alias velit quas non at excepturi?,Multiple Choice,Intermediate,D,2,11
1010,Tempore dignissimos nobis quos itaque quaerat?,Multiple Choice,Hard,D,3,9
1011,Corporis delectus iure sint libero?,Multiple Choice,Hard,C,3,11
1012,Sequi dolorum deleniti officiis modi aliquid. (A/B)?,A/B,Hard,A,3,32
1013,Animi reprehenderit aliquid eum enim nihil blanditiis. (A/B)?,A/B,Easy,A,1,19
1014,Ad voluptatibus nihil nemo dicta neque labore eveniet?,Multiple Choice,Easy,B,1,20
1015,Quisquam nostrum sit vero sint suscipit. (A/B)?,A/B,Easy,B,1,20
1016,Culpa mollitia cumque quod inventore doloribus?,Multiple Choice,Intermediate,D,2,80
1017,Error culpa odit sint tempora modi voluptatem. (A/B)?,A/B,Easy,B,1,77
1018,Laborum illo pariatur laboriosam excepturi nam. (A/B)?,A/B,Hard,B,3,25
1019,Deleniti molestias maiores tenetur adipisci?,Multiple Choice,Easy,A,1,6
1020,Vitae reprehenderit non occaecati praesentium. (A/B)?,A/B,Easy,A,1,63
1021,Eligendi sapiente dolor excepturi?,Multiple Choice,Hard,A,3,86
1022,Dolorem nobis laboriosam debitis?,Multiple Choice,Easy,D,1,37
1023,Nesciunt nemo illo dolorum sunt iure. (A/B)?,A/B,Intermediate,B,2,97
1024,Voluptates quaerat labore sapiente temporibus quae. (A/B)?,A/B,Intermediate,B,2,1
1025,Quo recusandae at. (A/B)?,A/B,Hard,A,3,31
1026,Inventore dicta rem ipsam perspiciatis?,Multiple Choice,Easy,A,1,39
1027,Suscipit earum quod quibusdam. (A/B)?,A/B,Easy,B,1,76
1028,Reprehenderit labore soluta. (A/B)?,A/B,Easy,B,1,63
1029,Numquam reprehenderit hic consequatur ducimus cum. (A/B)?,A/B,Intermediate,A,2,41
1030,Laudantium dolore ab fuga quibusdam?,Multiple Choice,Hard,C,3,54
1031,Sint quidem occaecati maxime ab dolor atque ratione. (A/B)?,A/B,Easy,B,1,44
1032,Quod quis fugiat consequuntur. (A/B)?,A/B,Hard,A,3,72
1033,In sunt nostrum quae aliquam adipisci sit?,Multiple Choice,Hard,C,3,21
1034,Est nisi atque explicabo unde provident. (A/B)?,A/B,Easy,A,1,65
1035,Doloribus tenetur natus sed ad dicta. (A/B)?,A/B,Easy,B,1,7
1036,Labore minima laudantium debitis iste at natus?,Multiple Choice,Easy,A,1,38
1037,At voluptatibus consequatur?,Multiple Choice,Hard,C,3,29
1038,Atque non modi suscipit fugiat quia fugiat omnis. (A/B)?,A/B,Intermediate,A,2,24
1039,Eius mollitia atque reprehenderit possimus molestiae. (A/B)?,A/B,Hard,B,3,10
1040,Eum earum omnis officia dolore totam alias. (A/B)?,A/B,Easy,B,1,56
1041,Similique quo officia vitae qui est alias. (A/B)?,A/B,Intermediate,A,2,72
1042,Facere fugit temporibus esse excepturi voluptatem fugit. (A/B)?,A/B,Intermediate,B,2,75
1043,Adipisci repellendus amet cumque. (A/B)?,A/B,Hard,A,3,39
1044,Dolores tenetur fugit non. (A/B)?,A/B,Intermediate,A,2,98
1045,Hic accusantium tempora consectetur nostrum. (A/B)?,A/B,Intermediate,B,2,86
1046,Similique libero tenetur?,Multiple Choice,Easy,C,1,9
1047,Molestiae impedit quibusdam est?,Multiple Choice,Easy,B,1,91
1048,Natus inventore expedita rem tenetur. (A/B)?,A/B,Easy,A,1,99
1049,Pariatur quod debitis in. (A/B)?,A/B,Hard,A,3,65
1050,Vel quo temporibus. (A/B)?,A/B,Hard,B,3,17
1051,Corrupti dolore modi accusantium assumenda architecto voluptatibus quia. (A/B)?,A/B,Intermediate,A,2,1
1052,Illum fugit vel laudantium incidunt sapiente. (A/B)?,A/B,Intermediate,A,2,14
1053,Nobis iusto libero eos quisquam quo. (A/B)?,A/B,Easy,A,1,65
1054,Inventore commodi nam dolores repudiandae maiores fugiat. (A/B)?,A/B,Intermediate,A,2,80
1055,Expedita error magni consequuntur natus?,Multiple Choice,Hard,B,3,98
1056,Quisquam eligendi voluptate quod. (A/B)?,A/B,Intermediate,A,2,13
1057,Dolorem fuga cumque numquam?,Multiple Choice,Easy,D,1,42
1058,Eos explicabo molestias amet placeat?,Multiple Choice,Intermediate,B,2,5
1059,Voluptatum magni numquam accusantium atque. (A/B)?,A/B,Hard,A,3,48
1060,Quasi voluptas praesentium dignissimos molestiae dolor veniam?,Multiple Choice,Easy,D,1,71
1061,Veritatis cum quasi praesentium. (A/B)?,A/B,Hard,A,3,79
1062,Veritatis officia sequi?,Multiple Choice,Intermediate,D,2,13
1063,Sed excepturi maxime laborum?,Multiple Choice,Hard,A,3,11
1064,Sint doloribus ipsum perspiciatis error?,Multiple Choice,Hard,A,3,4
1065,Numquam tempora quia quis ut minus perspiciatis. (A/B)?,A/B,Hard,A,3,54
1066,Fugit perferendis molestiae beatae quibusdam. (A/B)?,A/B,Intermediate,A,2,39
1067,A expedita voluptates ipsum harum?,Multiple Choice,Easy,D,1,70
1068,Necessitatibus velit eligendi exercitationem?,Multiple Choice,Hard,A,3,55
1069,Maiores similique dignissimos optio voluptatum. (A/B)?,A/B,Hard,A,3,8
1070,Eaque nulla vitae unde veniam. (A/B)?,A/B,Intermediate,B,2,23
1071,Hic fugiat laboriosam ullam iusto reprehenderit. (A/B)?,A/B,Hard,B,3,52
1072,Deleniti repudiandae ducimus fugit optio provident illo. (A/B)?,A/B,Easy,B,1,36
1073,Voluptatum laboriosam voluptates minus exercitationem?,Multiple Choice,Hard,C,3,22
1074,Et accusamus blanditiis voluptatem laborum?,Multiple Choice,Intermediate,C,2,8
1075,Aspernatur dolorem illum dolores ullam inventore. (A/B)?,A/B,Intermediate,B,2,19
1076,Sequi molestias id neque?,Multiple Choice,Intermediate,D,2,61
1077,Modi reiciendis ad veniam. (A/B)?,A/B,Intermediate,A,2,68
1078,Doloremque in ullam in. (A/B)?,A/B,Easy,A,1,79
1079,Laborum ullam assumenda nesciunt pariatur consequatur dolore. (A/B)?,A/B,Intermediate,B,2,8
1080,Atque ut quidem autem autem rem consectetur. (A/B)?,A/B,Intermediate,B,2,28
1081,Vero asperiores omnis reiciendis ut?,Multiple Choice,Easy,A,1,96
1082,Culpa rerum laboriosam velit. (A/B)?,A/B,Intermediate,A,2,85
1083,Corrupti sed harum?,Multiple Choice,Hard,A,3,31
1084,Animi itaque blanditiis temporibus corrupti delectus. (A/B)?,A/B,Easy,B,1,30
1085,Architecto eveniet natus corrupti?,Multiple Choice,Intermediate,C,2,23
1086,Consectetur impedit accusamus pariatur est quod?,Multiple Choice,Easy,D,1,68
1087,Alias nesciunt quam sit iure id quam laudantium. (A/B)?,A/B,Intermediate,A,2,81
1088,Molestias fuga itaque repellat?,Multiple Choice,Easy,D,1,9
1089,Reprehenderit ullam voluptatum quas impedit rem eum?,Multiple Choice,Intermediate,A,2,74
1090,Aspernatur ducimus inventore adipisci vero?,Multiple Choice,Intermediate,D,2,60
1091,Ab culpa nisi labore eos quidem fugiat ipsum?,Multiple Choice,Easy,D,1,81
1092,Soluta deserunt accusantium fugit commodi facilis ratione fuga?,Multiple Choice,Intermediate,A,2,11
1093,Culpa eos quos doloremque perferendis?,Multiple Choice,Easy,C,1,41
1094,Quisquam repellat occaecati delectus eveniet inventore optio?,Multiple Choice,Easy,B,1,47
1095,Accusantium laudantium dolor magni minus dolorum. (A/B)?,A/B,Easy,A,1,72
1096,Quam porro necessitatibus nemo nostrum est sunt soluta?,Multiple Choice,Easy,A,1,73
1097,Omnis dicta sunt debitis?,Multiple Choice,Hard,A,3,68
1098,Expedita ipsum vitae eveniet minus provident cumque modi. (A/B)?,A/B,Easy,A,1,18
1099,Reiciendis eius fugiat?,Multiple Choice,Easy,A,1,19
1100,Ipsam temporibus perspiciatis mollitia?,Multiple Choice,Intermediate,A,2,97
1101,Id dignissimos optio. (A/B)?,A/B,Intermediate,B,2,84
1102,Minus dignissimos minus harum?,Multiple Choice,Easy,A,1,70
1103,Quis tempora soluta aspernatur consequatur. (A/B)?,A/B,Intermediate,A,2,23
1104,Atque corporis in fugit suscipit exercitationem dolorum?,Multiple Choice,Easy,A,1,35
1105,Natus in impedit sunt natus ad. (A/B)?,A/B,Hard,A,3,9
1106,Blanditiis modi quis nulla dignissimos consectetur. (A/B)?,A/B,Intermediate,B,2,57
1107,Nihil nobis pariatur aut. (A/B)?,A/B,Intermediate,B,2,55
1108,Nostrum commodi officiis ab facilis fuga. (A/B)?,A/B,Easy,A,1,66
1109,Occaecati ea eveniet aut quos nam?,Multiple Choice,Easy,B,1,78
1110,Earum asperiores dolorum suscipit. (A/B)?,A/B,Hard,B,3,39
1111,Possimus aspernatur provident perferendis beatae ullam facere. (A/B)?,A/B,Easy,B,1,38
1112,Et porro facere quaerat at pariatur itaque. (A/B)?,A/B,Easy,A,1,58
1113,Repellendus repellendus rerum quia placeat amet illo. (A/B)?,A/B,Hard,A,3,15
1114,Architecto fugiat ipsa illo voluptatem. (A/B)?,A/B,Hard,A,3,58
1115,Alias natus officiis deserunt. (A/B)?,A/B,Easy,A,1,28
1116,Eius voluptas ipsa sit maxime eligendi. (A/B)?,A/B,Hard,B,3,9
1117,Rem impedit molestiae est maxime. (A/B)?,A/B,Intermediate,B,2,57
1118,Quaerat numquam sit nobis corrupti?,Multiple Choice,Intermediate,A,2,98
1119,Rerum rem cumque debitis. (A/B)?,A/B,Hard,B,3,60
1120,Provident doloribus iste dolorum unde fugit. (A/B)?,A/B,Easy,A,1,67
1121,Sint sapiente eius reprehenderit accusamus. (A/B)?,A/B,Easy,A,1,92
1122,Veniam magni rerum repudiandae aliquam suscipit natus eum. (A/B)?,A/B,Intermediate,B,2,22
1123,Cum tempore repellat blanditiis. (A/B)?,A/B,Hard,A,3,73
1124,Illo optio debitis placeat dignissimos maxime. (A/B)?,A/B,Hard,A,3,30
1125,Totam et natus totam possimus?,Multiple Choice,Intermediate,C,2,72
1126,Voluptas accusantium eius. (A/B)?,A/B,Easy,A,1,21
1127,Omnis totam quibusdam voluptates. (A/B)?,A/B,Intermediate,B,2,45
1128,Amet voluptatem nostrum impedit facere ut et?,Multiple Choice,Intermediate,A,2,9
1129,Modi eum excepturi magnam. (A/B)?,A/B,Intermediate,A,2,25
1130,Molestiae autem dicta atque laborum at neque. (A/B)?,A/B,Easy,B,1,34
1131,Dolor cupiditate nostrum modi. (A/B)?,A/B,Intermediate,B,2,88
1132,Dolorem quos non porro minus reiciendis?,Multiple Choice,Hard,C,3,55
1133,Reiciendis cumque deleniti dignissimos praesentium vero iure. (A/B)?,A/B,Hard,B,3,67
1134,Debitis adipisci pariatur adipisci tenetur. (A/B)?,A/B,Easy,A,1,62
1135,Quae modi voluptate quo modi excepturi quis. (A/B)?,A/B,Easy,A,1,2
1136,Blanditiis eum corporis labore vel. (A/B)?,A/B,Intermediate,A,2,96
1137,Non necessitatibus sequi sit deleniti quo culpa animi. (A/B)?,A/B,Easy,B,1,5
1138,Tempore excepturi dolores. (A/B)?,A/B,Easy,A,1,91
1139,Quia illum illum. (A/B)?,A/B,Hard,B,3,40
1140,Facere velit optio sequi facere sapiente. (A/B)?,A/B,Intermediate,B,2,95
1141,Nesciunt laudantium minima magni quas aliquid. (A/B)?,A/B,Easy,B,1,44
1142,Deserunt quisquam sapiente hic optio dignissimos impedit. (A/B)?,A/B,Easy,B,1,74
1143,Excepturi repellat facere libero quis. (A/B)?,A/B,Easy,B,1,21
1144,Accusantium ullam illum. (A/B)?,A/B,Intermediate,B,2,11
1145,Harum officiis corrupti impedit fugit molestiae nulla. (A/B)?,A/B,Intermediate,A,2,55
1146,Reiciendis aliquid quia. (A/B)?,A/B,Hard,B,3,9
1147,A reiciendis illo officia. (A/B)?,A/B,Hard,A,3,28
1148,Saepe aliquid non magnam hic necessitatibus recusandae?,Multiple Choice,Easy,D,1,68
1149,Odit at aspernatur autem. (A/B)?,A/B,Intermediate,B,2,42
1150,A ratione laboriosam a natus. (A/B)?,A/B,Hard,A,3,44
1151,Dolorum consequatur nostrum odit. (A/B)?,A/B,Intermediate,A,2,82
1152,Voluptate exercitationem voluptas doloremque maiores?,Multiple Choice,Easy,B,1,53
1153,Repellendus culpa eaque laboriosam. (A/B)?,A/B,Hard,B,3,32
1154,Sint quos molestiae consectetur sint animi?,Multiple Choice,Intermediate,D,2,76
1155,Distinctio temporibus pariatur beatae in temporibus sunt facilis. (A/B)?,A/B,Easy,A,1,30
1156,Dolorum odit ab aliquam. (A/B)?,A/B,Hard,A,3,100
1157,Asperiores placeat odit quaerat corporis libero impedit. (A/B)?,A/B,Intermediate,A,2,97
1158,Numquam dignissimos suscipit. (A/B)?,A/B,Easy,B,1,14
1159,Molestias commodi quasi reiciendis alias consectetur mollitia. (A/B)?,A/B,Easy,B,1,37
1160,Tempore maxime alias nulla consequuntur. (A/B)?,A/B,Hard,A,3,31
1161,Dignissimos deleniti modi ipsa illum sunt cumque?,Multiple Choice,Hard,D,3,33
1162,Esse rem soluta itaque voluptas nihil?,Multiple Choice,Hard,A,3,69
1163,Debitis ducimus vel est. (A/B)?,A/B,Easy,A,1,57
1164,Magni praesentium reprehenderit quisquam. (A/B)?,A/B,Intermediate,B,2,88
1165,Unde perspiciatis perspiciatis. (A/B)?,A/B,Hard,B,3,40
1166,Unde dolor aliquam dolore veritatis ipsa. (A/B)?,A/B,Intermediate,A,2,49
1167,Aliquid at fugiat explicabo aspernatur voluptate officiis. (A/B)?,A/B,Hard,A,3,32
1168,Commodi modi maxime ea. (A/B)?,A/B,Hard,A,3,23
1169,Quae officia officiis non facere repellat?,Multiple Choice,Hard,D,3,25
1170,Cupiditate excepturi eaque eaque vitae suscipit alias?,Multiple Choice,Intermediate,D,2,88
1171,Quas molestias commodi neque totam magni corporis. (A/B)?,A/B,Easy,B,1,44
1172,Dolore doloremque alias hic quibusdam nobis aliquam consequuntur. (A/B)?,A/B,Easy,A,1,78
1173,Inventore cumque laboriosam impedit ea reprehenderit aliquid?,Multiple Choice,Intermediate,A,2,37
1174,Commodi rem impedit dicta explicabo ex?,Multiple Choice,Intermediate,B,2,48
1175,Ex laudantium facilis ab. (A/B)?,A/B,Easy,A,1,74
1176,Iusto nulla laborum doloremque quisquam dolore cupiditate numquam?,Multiple Choice,Easy,A,1,17
1177,Eaque praesentium minima saepe saepe. (A/B)?,A/B,Hard,A,3,77
1178,Sunt recusandae consequuntur impedit laborum doloribus dolore. (A/B)?,A/B,Intermediate,B,2,32
1179,Excepturi impedit repudiandae?,Multiple Choice,Easy,A,1,11
1180,Omnis perferendis quisquam veritatis rerum ad. (A/B)?,A/B,Intermediate,A,2,36
1181,Tenetur laborum sunt voluptas a inventore. (A/B)?,A/B,Intermediate,B,2,87
1182,Repellendus cum suscipit recusandae illo. (A/B)?,A/B,Easy,B,1,67
1183,Excepturi temporibus et. (A/B)?,A/B,Intermediate,A,2,35
1184,Corrupti repellendus laborum error in. (A/B)?,A/B,Hard,B,3,52
1185,Aliquid reiciendis nulla quae. (A/B)?,A/B,Intermediate,B,2,33
1186,Ut voluptatem placeat quibusdam. (A/B)?,A/B,Easy,B,1,61
1187,Deleniti repudiandae corporis fugiat id recusandae?,Multiple Choice,Intermediate,A,2,50
1188,Optio ipsam voluptas illo officiis in consectetur?,Multiple Choice,Easy,C,1,76
1189,Consequatur voluptate deserunt ratione qui. (A/B)?,A/B,Easy,B,1,28
1190,Aperiam perferendis assumenda beatae. (A/B)?,A/B,Intermediate,B,2,45
1191,Reiciendis maxime aspernatur repudiandae maiores velit ipsa. (A/B)?,A/B,Easy,B,1,73
1192,Aperiam ipsam distinctio. (A/B)?,A/B,Hard,A,3,15
1193,Repellat exercitationem ut beatae porro atque et?,Multiple Choice,Hard,C,3,28
1194,Consequuntur veritatis quae excepturi perferendis atque ducimus?,Multiple Choice,Easy,D,1,5
1195,Ab ut iure. (A/B)?,A/B,Hard,B,3,47
1196,Facilis commodi enim. (A/B)?,A/B,Hard,B,3,20
1197,Cum quae itaque doloremque voluptas modi. (A/B)?,A/B,Intermediate,A,2,96
1198,Amet magni voluptatem libero eos. (A/B)?,A/B,Easy,B,1,21
1199,Blanditiis aut consequuntur sit sint vel quaerat?,Multiple Choice,Hard,B,3,45
1200,Suscipit voluptatem culpa voluptatum consectetur recusandae?,Multiple Choice,Easy,A,1,96
